Nationality,Club,Preferred Foot,Work Rate,Body Type,Jersey Number,Joined,Contract Valid Until,Loaned From,Value,Wage
Croatia,Lokomotiv Moscow,Right,High/ Medium,Normal,14.0,"Jun 27, 2012",2020,,€12.5M,€1K
Netherlands,Liverpool,Right,High/ High,Lean,8.0,"Jul 22, 2016",2021,,€23M,€130K
Argentina,Roma,Right,Medium/ Medium,Normal,20.0,"Jul 15, 2017",2020,,€15M,€73K
France,Chelsea,Left,Medium/ Medium,Normal,9.0,"Jan 31, 2018",2019,,€20M,€140K
Spain,Roma,Left,Medium/ Medium,Lean,15.0,"Jul 1, 2018",2021,,€15M,€73K
Mexico,Real Betis,Left,Medium/ Medium,Lean,18.0,"Jul 7, 2017",2020,,€19M,€35K
Argentina,Valencia CF,Right,Medium/ Medium,Normal,24.0,"Aug 31, 2016",2020,,€15M,€44K
Brazil,SL Benfica,Right,Medium/ High,Normal,33.0,"Jan 1, 2011",2021,,€12.5M,€17K
France,Arsenal,Right,Medium/ High,Lean,6.0,"Jul 7, 2010",2020,,€12.5M,€115K
Argentina,Milan,Right,Medium/ High,Normal,21.0,"Jul 17, 2017",2020,,€12.5M,€98K
Brazil,Paris Saint-Germain,Right,High/ Low,Normal,13.0,"Jul 12, 2017",2019,,€4.8M,€62K
Spain,New York City FC,Right,High/ Low,Normal,7.0,"Jul 1, 2014",2018,,€8M,€12K
Spain,Athletic Club de Bilbao,Right,High/ Medium,Normal,20.0,"Jul 1, 2012",2019,,€8M,€29K
England,Manchester United,Right,High/ Medium,Lean,11.0,"Jul 1, 2014",2020,,€27M,€110K
Brazil,Fluminense,Left,Medium/ Medium,Lean,8.0,"Jan 1, 2018",2021,,€17M,€40K
Jamaica,Bayer 04 Leverkusen,Left,High/ Medium,Normal,9.0,"Jan 31, 2017",2023,,€26.5M,€54K
Switzerland,Borussia Dortmund,Right,Medium/ High,Normal,5.0,"Jan 15, 2018",2022,,€21M,€49K
Netherlands,Ajax,Right,Medium/ Medium,Lean,7.0,"Aug 25, 2015",2022,,€26M,€19K
Portugal,FC Barcelona,Right,Medium/ High,Lean,2.0,"Jul 14, 2017",2022,,€20M,€125K
Spain,Villarreal CF,Right,High/ High,Normal,8.0,"Jul 24, 2017",2022,,€24M,€36K
Spain,Napoli,Left,Medium/ Medium,Lean,8.0,"Jul 5, 2018",2023,,€26M,€64K
Ivory Coast,Manchester United,Right,Medium/ High,Normal,2.0,"Jul 1, 2016",2020,,€21M,€105K
Spain,Real Madrid,Right,Medium/ Medium,Normal,21.0,"Jul 14, 2017",2023,,€25M,€120K
Mexico,PSV,Right,High/ Medium,Lean,22.0,"Jul 21, 2017",2023,,€24M,€22K
Spain,Levante UD,Right,High/ Medium,Lean,11.0,"Jun 1, 2011",2021,,€17M,€33K
Ivory Coast,Fulham,Right,Medium/ Medium,Normal,24.0,"Jul 12, 2018",2022,,€20.5M,€73K
Croatia,Inter,Right,Medium/ Medium,Lean,77.0,"Jul 1, 2016",2022,,€18.5M,€64K
Spain,Athletic Club de Bilbao,Right,High/ High,Lean,9.0,"Aug 1, 2012",2025,,€24.5M,€31K
Argentina,Atlético Madrid,Right,Medium/ Low,Lean,11.0,"Dec 13, 2014",2024,,€24.5M,€54K
Denmark,Chelsea,Right,Low/ Medium,Lean,6.0,"Apr 10, 2013",2022,,€21.5M,€91K
Portugal,Inter,Right,Medium/ Medium,Normal,10.0,"Aug 28, 2016",2021,,€22.5M,€71K
Albania,Napoli,Right,Medium/ Medium,Normal,23.0,"Aug 2, 2015",2021,,€20M,€58K
Poland,Napoli,Right,Medium/ Medium,Lean,20.0,"Aug 9, 2016",2021,,€24.5M,€64K
Portugal,Leicester City,Right,High/ High,Lean,14.0,"Jun 9, 2018",2023,,€19M,€64K
Spain,SL Benfica,Left,High/ Medium,Normal,3.0,"Jan 4, 2016",2021,,€20.5M,€14K
Portugal,Borussia Dortmund,Left,Medium/ Medium,Normal,13.0,"Jul 1, 2016",2020,,€24M,€54K
France,Watford,Right,High/ Medium,Lean,16.0,"Feb 2, 2016",2023,,€19.5M,€60K
Venezuela,Atlanta United,Right,High/ Medium,Normal,17.0,"Mar 22, 2017",2020,,€22.5M,€14K
Colombia,Villarreal CF,Right,Medium/ Low,Normal,7.0,"Aug 17, 2018",2022,,€16M,€45K
France,Borussia Mönchengladbach,Right,High/ Medium,Stocky,14.0,"Jul 13, 2018",2023,,€22M,€40K
Wales,Tottenham Hotspur,Left,High/ High,Lean,4.0,"Jul 23, 2014",2021,,€18.5M,€87K
Serbia,FC Schalke 04,Left,Low/ High,Normal,5.0,"Jan 14, 2015",2022,,€18.5M,€36K
Poland,Napoli,Left,Medium/ Medium,Lean,7.0,"Aug 2, 2016",2021,,€25.5M,€71K
Austria,RB Leipzig,Right,High/ High,Normal,9.0,"Jul 1, 2014",2022,,€22.5M,€54K
France,Manchester City,Left,High/ Low,Normal,22.0,"Jul 24, 2017",2022,,€20M,€105K
Germany,Borussia Mönchengladbach,Right,High/ High,Lean,6.0,"Jul 1, 2016",2021,,€17M,€35K
Belgium,Borussia Mönchengladbach,Right,Medium/ Medium,Lean,16.0,"Jul 1, 2015",2020,,€21.5M,€40K
Germany,Bayer 04 Leverkusen,Right,High/ High,Normal,38.0,"Jul 1, 2011",2021,,€18M,€76K
Algeria,Napoli,Left,High/ Medium,Normal,31.0,"Jan 31, 2014",2022,,€16.5M,€68K
Slovenia,Atalanta,Left,Medium/ Medium,Lean,7.0,"Jul 5, 2017",2021,,€17M,€41K
Germany,Bayer 04 Leverkusen,Left,High/ High,Stocky,31.0,"Jul 1, 2016",2021,,€22M,€76K
Spain,Borussia Dortmund,Right,High/ Medium,Normal,9.0,"Nov 23, 2018",2023,,€23.5M,€59K
Spain,Atlético Madrid,Right,High/ High,Normal,23.0,"Jul 12, 2017",2022,,€18M,€65K
Switzerland,Arsenal,Left,Medium/ Medium,Normal,10.0,"Jul 1, 2016",2021,,€22M,€115K
Serbia,Ajax,Left,Medium/ Low,Normal,10.0,"Jul 3, 2018",2022,,€17.5M,€26K
Chile,Bayer 04 Leverkusen,Right,Medium/ Medium,Lean,20.0,"Aug 13, 2015",2020,,€17M,€76K
Italy,Napoli,Left,High/ Medium,Lean,9.0,"Jul 1, 2018",2023,,€19.5M,€77K
Croatia,Liverpool,Right,Medium/ High,Normal,6.0,"Jul 27, 2014",2021,,€16M,€115K
Chile,Beşiktaş JK,Right,Medium/ High,Stocky,17.0,"Aug 11, 2017",2020,,€13M,€56K
Switzerland,Liverpool,Left,Medium/ Medium,Shaqiri,23.0,"Jul 13, 2018",2023,,€19M,€130K
Mexico,FC Porto,Right,Medium/ Low,Normal,17.0,"Aug 31, 2015",2020,,€21.5M,€18K
Germany,TSG 1899 Hoffenheim,Right,High/ Medium,Normal,22.0,"Jul 1, 2016",2022,,€17.5M,€42K
Spain,Manchester United,Right,High/ High,Lean,21.0,"Jun 26, 2014",2019,,€17.5M,€140K
Argentina,SL Benfica,Right,High/ Medium,Stocky,18.0,"Jul 1, 2012",2019,,€18.5M,€19K
Italy,Roma,Right,High/ Medium,Lean,92.0,"Jan 26, 2016",2020,,€21M,€77K
England,Manchester United,Right,Medium/ High,Lean,12.0,"Jul 1, 2010",2019,,€16M,€130K
Brazil,Shanghai SIPG FC,Left,High/ Medium,Stocky,10.0,"Jul 1, 2017",2020,,€15.5M,€25K
Japan,Borussia Dortmund,Right,High/ Medium,Lean,23.0,"Aug 31, 2014",2020,,€17.5M,€65K
Argentina,West Ham United,Right,Medium/ Medium,Lean,10.0,"Jul 1, 2016",2020,,€23M,€90K
Russia,Lokomotiv Moscow,Right,High/ Medium,Lean,11.0,"Aug 9, 2018",2022,,€18.5M,€1K
Germany,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,13.0,"Jul 1, 2015",2021,,€18M,€43K
Turkey,Borussia Dortmund,Right,Medium/ Medium,Normal,36.0,"Jul 1, 2017",2021,,€16M,€59K
Argentina,Roma,Right,Medium/ Medium,Lean,8.0,"Jan 1, 2016",2021,,€17.5M,€84K
Germany,Lokomotiv Moscow,Right,Medium/ Medium,Normal,5.0,"Jul 31, 2018",2022,,€13M,€1K
Denmark,Sevilla FC,Right,Low/ High,Normal,4.0,"Aug 2, 2017",2021,,€14M,€23K
Germany,Bayer 04 Leverkusen,Right,Medium/ High,Lean,5.0,"Jul 13, 2017",2021,,€14M,€69K
France,Fenerbahçe SK,Right,High/ Medium,Normal,28.0,"Jun 17, 2017",2019,,€11M,€86K
Spain,SD Eibar,Right,Medium/ Low,Normal,21.0,"Jul 5, 2016",2020,,€15.5M,€32K
Ghana,Sassuolo,Right,High/ Medium,Normal,27.0,"Jul 5, 2018",2021,,€15M,€65K
Poland,Borussia Dortmund,Right,Medium/ Medium,Normal,26.0,"Jul 1, 2010",2020,,€7M,€57K
Italy,Inter,Right,Medium/ Medium,Normal,87.0,"Aug 3, 2016",2021,,€15.5M,€74K
Denmark,Valencia CF,Right,High/ Medium,Lean,18.0,"Jul 10, 2018",2022,,€17M,€46K
Argentina,Tottenham Hotspur,Left,High/ High,Lean,22.0,"Aug 30, 2013",2022,,€21M,€105K
England,Tottenham Hotspur,Left,Medium/ High,Normal,3.0,"Jul 1, 2007",2021,,€14.5M,€92K
Mexico,Los Angeles FC,Left,High/ Low,Normal,10.0,"Jan 1, 2018",2022,,€17.5M,€15K
Brazil,Beijing Sinobo Guoan FC,Right,Medium/ Medium,Normal,5.0,"Jan 8, 2016",2021,,€16.5M,€28K
Ecuador,Manchester United,Right,High/ High,Stocky,16.0,"Jun 30, 2009",2019,,€10M,€120K
Portugal,Wolverhampton Wanderers,Right,High/ Medium,Normal,28.0,"Jul 24, 2018",2020,,€15M,€85K
Spain,Inter,Right,Medium/ Medium,Normal,20.0,"Jul 10, 2017",2020,,€11M,€74K
Italy,Sampdoria,Right,Medium/ Medium,Normal,27.0,"Jul 1, 2016",2019,,€8M,€39K
France,Al Hilal,Right,High/ Low,Normal,18.0,"Aug 23, 2018",2020,,€14M,€56K
Portugal,Lokomotiv Moscow,Right,High/ Medium,Normal,4.0,"Jul 1, 2014",2019,,€14M,€1K
Mexico,FC Porto,Right,High/ High,Normal,16.0,"Jul 1, 2013",2019,,€17.5M,€20K
Brazil,Borussia Mönchengladbach,Right,High/ Medium,Lean,11.0,"Jul 1, 2013",2019,,€11M,€41K
Portugal,Sporting CP,Right,High/ Medium,Lean,17.0,"Jul 11, 2018",2020,,€15.5M,€19K
England,Liverpool,Right,High/ High,Stocky,7.0,"Jul 1, 2015",2020,,€13.5M,€120K
France,Sporting CP,Left,High/ Medium,Normal,22.0,"Jul 7, 2017",2019,,€5.5M,€18K
Spain,Real Betis,Right,High/ Medium,Normal,17.0,"Sep 1, 2015",2020,,€6M,€24K
Uruguay,RC Celta,Right,Low/ Medium,Stocky,18.0,"Jul 1, 2017",2022,,€20.5M,€25K
Germany,Bayer 04 Leverkusen,Left,Medium/ Medium,Lean,29.0,"Jul 1, 2016",2022,,€22M,€32K
France,Olympique Lyonnais,Right,High/ High,Normal,17.0,"Jul 1, 2018",2023,,€22.5M,€51K
France,Olympique Lyonnais,Right,High/ Medium,Lean,8.0,"Jul 1, 2016",2023,,€23.5M,€51K
Spain,Valencia CF,Right,Medium/ Medium,Lean,8.0,"Jul 1, 2015",2021,,€21M,€31K
Spain,Real Madrid,Right,High/ Medium,Lean,19.0,"Jul 5, 2018",2024,,€18.5M,€115K
Paraguay,Atlanta United,Left,High/ High,Lean,10.0,"Jan 1, 2017",2019,,€19.5M,€11K
Brazil,Cruzeiro,Left,Medium/ Medium,Lean,5.0,"Jan 1, 2018",2021,,€10.5M,€34K
Brazil,Fluminense,Right,High/ High,Stocky,6.0,"Jan 1, 2018",2021,,€4.5M,€34K
Spain,Real Sociedad,Left,High/ Medium,Lean,10.0,"Jul 1, 2014",2024,,€21M,€29K
Paraguay,West Ham United,Right,Medium/ Medium,Normal,4.0,"Jul 14, 2018",2021,,€15.5M,€80K
Mali,FC Porto,Right,High/ Medium,Stocky,11.0,"Jan 25, 2016",2021,,€16M,€19K
France,VfB Stuttgart,Right,Medium/ Medium,Lean,2.0,"Aug 30, 2016",2021,,€17.5M,€33K
Nigeria,Leicester City,Right,Medium/ High,Lean,25.0,"Jan 5, 2017",2024,,€17M,€50K
Argentina,Sporting CP,Left,Medium/ High,Stocky,9.0,"Jul 21, 2017",2023,,€12.5M,€16K
Portugal,Wolverhampton Wanderers,Right,Medium/ Medium,Normal,5.0,"Jul 8, 2017",2023,,€20.5M,€59K
Dominican Republic,Real Madrid,Right,High/ Medium,Normal,7.0,"Aug 29, 2018",2023,,€20M,€140K
Brazil,SC Braga,Left,Medium/ Medium,Normal,34.0,"Jul 1, 2017",2022,,€12M,€19K
Italy,Milan,Right,Medium/ High,Normal,33.0,"Aug 2, 2018",2023,,€17.5M,€73K
Uruguay,Inter,Right,High/ High,Lean,15.0,"Aug 2, 2017",2022,,€14.5M,€63K
Germany,Borussia Dortmund,Right,High/ High,Lean,19.0,"Jul 1, 2017",2022,,€20M,€50K
Portugal,SL Benfica,Right,High/ Medium,Lean,27.0,"Aug 31, 2016",2021,,€18.5M,€17K
Portugal,AS Monaco,Left,High/ Medium,Stocky,7.0,"Aug 28, 2015",2022,,€20M,€65K
Spain,Valencia CF,Right,High/ Medium,Normal,22.0,"Jul 4, 2015",2021,,€20M,€40K
Germany,TSG 1899 Hoffenheim,Left,Medium/ Medium,Lean,10.0,"Jul 13, 2016",2022,,€19.5M,€37K
Spain,Valencia CF,Left,High/ Medium,Lean,3.0,"Sep 13, 2012",2023,,€16.5M,€33K
Argentina,Ajax,Left,High/ Medium,Normal,3.0,"Jan 5, 2018",2022,,€15M,€20K
France,Olympique de Marseille,Right,Medium/ Medium,Normal,8.0,"Jan 17, 2017",2021,,€19.5M,€47K
Germany,Juventus,Right,High/ High,Normal,23.0,"Jul 1, 2018",2022,,€19.5M,€91K
Turkey,Milan,Right,Medium/ Medium,Normal,10.0,"Jul 3, 2017",2021,,€19.5M,€89K
Germany,Borussia Mönchengladbach,Right,Medium/ Medium,Normal,4.0,"Jul 4, 2017",2021,,€15.5M,€28K
England,Everton,Right,Medium/ High,Normal,4.0,"Jul 3, 2017",2022,,€15.5M,€88K
Ukraine,Shakhtar Donetsk,Left,Medium/ High,Normal,6.0,"Jul 1, 2010",2022,,€12M,€1K
England,Manchester United,Left,High/ Medium,Stocky,23.0,"Jun 27, 2014",2023,,€16.5M,€96K
Morocco,Real Betis,Left,Medium/ Medium,Lean,4.0,"Jul 24, 2017",2021,,€12M,€29K
France,Eintracht Frankfurt,Right,High/ Medium,Normal,9.0,"Jul 1, 2017",2021,,€19M,€41K
Brazil,Everton,Right,High/ Medium,Lean,20.0,"Aug 9, 2018",2022,,€17.5M,€97K
Japan,Real Betis,Right,Medium/ Medium,Lean,8.0,"Jul 2, 2018",2021,,€14M,€30K
Spain,Girona FC,Right,Medium/ Medium,Normal,9.0,"Jul 1, 2016",2022,,€17.5M,€37K
Israel,Guangzhou R&F; FC,Right,High/ Low,Normal,7.0,"Jul 1, 2016",2020,,€14.5M,€24K
Spain,Arsenal,Right,High/ Low,Lean,2.0,"Jul 1, 2014",2023,,€16.5M,€85K
Czech Republic,TSG 1899 Hoffenheim,Right,High/ Medium,Normal,2.0,"Jul 1, 2015",2023,,€14M,€39K
Denmark,Southampton,Right,Medium/ Medium,Normal,3.0,"Jul 13, 2018",2022,,€14.5M,€51K
England,Burnley,Right,Medium/ Medium,Normal,5.0,"Feb 1, 2016",2022,,€15.5M,€56K
Spain,Watford,Right,High/ Low,Normal,7.0,"Jun 11, 2018",2023,,€18.5M,€56K
England,Tottenham Hotspur,Right,Medium/ High,Normal,4.0,"Aug 2, 2014",2021,,€16.5M,€73K
Colombia,Valencia CF,Right,Medium/ High,Normal,22.0,"Aug 18, 2018",2022,,€16M,€38K
Croatia,Lazio,Right,Medium/ Medium,Lean,25.0,"Aug 1, 2018",2022,,€11.5M,€53K
Brazil,Shakhtar Donetsk,Left,High/ High,Stocky,31.0,"Feb 14, 2013",2023,,€11.5M,€1K
Germany,TSG 1899 Hoffenheim,Left,High/ Medium,Normal,16.0,"Jul 8, 2017",2020,,€14.5M,€37K
France,Everton,Left,High/ Medium,Lean,12.0,"Aug 1, 2018",2023,,€16M,€79K
Germany,FC Schalke 04,Left,Medium/ High,Lean,7.0,"Jul 1, 2018",2022,,€17.5M,€42K
Spain,Real Betis,Right,Medium/ Low,Lean,11.0,"Jul 1, 2017",2022,,€16M,€30K
Croatia,Beşiktaş JK,Right,Medium/ High,Lean,24.0,"Jan 3, 2018",2022,,€11.5M,€55K
Colombia,Sevilla FC,Right,High/ Medium,Stocky,14.0,"Jul 11, 2017",2022,,€17.5M,€24K
Cameroon,FC Porto,Right,High/ Medium,Normal,9.0,"Aug 24, 2014",2021,,€18M,€19K
England,Liverpool,Right,High/ High,Stocky,21.0,"Aug 31, 2017",2022,,€19.5M,€94K
Ivory Coast,Tottenham Hotspur,Right,High/ High,Normal,17.0,"Aug 31, 2017",2022,,€15.5M,€82K
Cameroon,Liverpool,Right,Medium/ Medium,Lean,32.0,"Jul 1, 2016",2020,,€15M,€99K
Ukraine,Shakhtar Donetsk,Left,High/ Medium,Normal,44.0,"Aug 1, 2009",2022,,€12M,€1K
Spain,SD Eibar,Right,High/ High,Stocky,9.0,"Jul 12, 2015",2019,,€15.5M,€34K
Ukraine,West Ham United,Left,High/ Medium,Lean,20.0,"Jul 11, 2018",2022,,€15M,€92K
Spain,RC Celta,Right,High/ Medium,Normal,2.0,"Jul 1, 2009",2023,,€13.5M,€27K
Portugal,SL Benfica,Right,Medium/ High,Normal,34.0,"Jul 1, 2011",2021,,€12M,€15K
Germany,VfB Stuttgart,Left,Medium/ Medium,Normal,10.0,"Jul 1, 2018",2021,,€15M,€44K
Switzerland,Milan,Left,Medium/ Medium,Normal,13.0,"Jul 1, 2017",2021,,€15.5M,€81K
Argentina,Watford,Right,High/ Medium,Lean,7.0,"Aug 19, 2016",2021,,€15.5M,€65K
Spain,Villarreal CF,Right,High/ Medium,Normal,2.0,"Jul 1, 2008",2023,,€12M,€35K
Brazil,Galatasaray SK,Right,Medium/ High,Normal,3.0,"Jul 1, 2017",2021,,€11.5M,€63K
Netherlands,Ajax,Left,Medium/ Medium,Normal,5.0,"Jul 17, 2018",2022,,€12M,€22K
Spain,Real Betis,Left,High/ Medium,Lean,6.0,"Jul 3, 2018",2022,,€15.5M,€30K
Spain,Torino,Left,High/ High,Normal,14.0,"Jan 4, 2017",2022,,€15M,€59K
Netherlands,PSV,Right,Medium/ High,Normal,19.0,"Jul 12, 2014",2021,,€16M,€23K
Spain,Athletic Club de Bilbao,Right,High/ Medium,Normal,10.0,"Aug 1, 2009",2024,,€18.5M,€31K
Spain,Athletic Club de Bilbao,Right,High/ Medium,Lean,14.0,"Jun 1, 2007",2019,,€14M,€33K
Germany,FC Schalke 04,Right,Medium/ Medium,Lean,13.0,"Aug 27, 2018",2022,,€12M,€37K
Kenya,Tottenham Hotspur,Right,Medium/ High,Normal,12.0,"Jul 1, 2016",2021,,€14.5M,€86K
Cameroon,Torino,Right,Medium/ Medium,Lean,18.0,"Jul 1, 2018",2020,,€12M,€50K
Algeria,Real Betis,Left,High/ Medium,Lean,10.0,"Aug 9, 2017",2021,,€15M,€31K
Spain,VfL Wolfsburg,Right,Medium/ High,Lean,4.0,"Jul 8, 2017",2021,,€13.5M,€51K
Argentina,Milan,Right,Medium/ Medium,Normal,22.0,"Jul 1, 2017",2021,,€12.5M,€85K
Uruguay,Girona FC,Right,Medium/ Low,Lean,11.0,"Jul 21, 2017",2020,,€13.5M,€41K
Spain,Villarreal CF,Left,Medium/ High,Normal,21.0,"Jul 1, 2005",2020,,€7M,€39K
England,Manchester City,Left,High/ High,Lean,18.0,"Jul 17, 2015",2020,,€11.5M,€120K
England,Liverpool,Right,High/ High,Lean,20.0,"Jul 1, 2014",2021,,€13.5M,€110K
Brazil,Olympique Lyonnais,Right,Low/ Medium,Normal,6.0,"Jul 17, 2017",2021,,€10M,€64K
Republic of Ireland,Everton,Right,High/ High,Normal,2.0,"Feb 4, 2009",2022,,€11M,€97K
Brazil,Tianjin Quanjian FC,Right,High/ Low,Normal,10.0,"Sep 28, 2017",2019,,€15.5M,€35K
Portugal,Getafe CF,Left,High/ Medium,Normal,3.0,"Jul 2, 2018",2020,,€9.5M,€27K
Spain,Arsenal,Left,High/ Medium,Lean,18.0,"Jan 31, 2013",2019,,€8M,€99K
Spain,Athletic Club de Bilbao,Right,Medium/ Medium,Normal,7.0,"Jun 26, 2013",2020,,€12.5M,€30K
Argentina,Beijing Renhe FC,Right,Medium/ Medium,Lean,8.0,"Jan 31, 2018",2019,,€11M,€20K
France,Valencia CF,Right,Medium/ Medium,Normal,9.0,"Aug 13, 2018",2021,,€13.5M,€45K
Argentina,Montreal Impact,Right,High/ Medium,Lean,10.0,"Aug 15, 2014",2020,,€9M,€13K
Slovenia,Chievo Verona,Left,Medium/ Medium,Normal,10.0,"Jul 3, 2015",2021,,€13M,€23K
Italy,Genoa,Left,Medium/ Medium,Normal,4.0,"Jul 1, 2018",2023,,€10M,€21K
Argentina,Portland Timbers,Right,High/ Medium,Lean,8.0,"Jan 10, 2013",2018,,€11.5M,€12K
England,Liverpool,Left,Medium/ Low,Normal,15.0,"Jan 2, 2013",2019,,€15.5M,€125K
Spain,Athletic Club de Bilbao,Right,High/ Medium,Normal,22.0,"Aug 31, 2015",2020,,€13M,€30K
Belgium,Burnley,Right,Medium/ Medium,Normal,16.0,"Aug 16, 2016",2019,,€13.5M,€65K
Slovakia,Fenerbahçe SK,Right,Medium/ High,Normal,37.0,"Jul 15, 2016",2019,,€6M,€68K
Romania,Lazio,Left,Medium/ High,Normal,26.0,"Jan 1, 2008",2020,,€10M,€51K
England,Chelsea,Right,Medium/ Medium,Normal,24.0,"Jan 16, 2012",2019,,€8.5M,€99K
France,Paris Saint-Germain,Right,Medium/ High,Normal,19.0,"Jan 23, 2018",2019,,€6M,€75K
France,AS Saint-Étienne,Right,Medium/ High,Normal,24.0,"Jul 1, 2003",2020,,€8.5M,€37K
Brazil,OGC Nice,Left,Medium/ High,Normal,31.0,"Aug 23, 2016",2019,,€4.5M,€37K
France,Tigres U.A.N.L.,Right,Medium/ Medium,Stocky,10.0,"Jun 18, 2015",2019,,€12M,€70K
Germany,VfB Stuttgart,Right,High/ Medium,Normal,27.0,"Jan 1, 2018",2020,,€12M,€46K
Russia,Lokomotiv Moscow,Right,Medium/ High,Normal,27.0,"Aug 15, 2013",2019,,€4.5M,€1K
Spain,Atlético Madrid,Right,High/ Medium,Lean,20.0,"Jan 1, 2011",2019,,€5.5M,€53K
Spain,Villarreal CF,Right,High/ Low,Stocky,19.0,"Aug 6, 2018",2019,,€8.5M,€39K
Spain,Sevilla FC,Right,Medium/ Medium,Lean,16.0,"Jul 28, 2017",2021,,€11.5M,€22K
Argentina,Hebei China Fortune FC,Right,Low/ High,Normal,14.0,"Jan 26, 2018",2019,,€4.5M,€20K
Croatia,Cagliari,Right,High/ High,Normal,33.0,"Aug 22, 2018",2019,,€1.7M,€27K
Germany,Chicago Fire,Right,Medium/ Medium,Normal,31.0,"Mar 21, 2017",2019,,€6M,€11K
England,DC United,Right,Medium/ High,Stocky,9.0,"Jul 10, 2018",2021,,€12M,€13K
Spain,Sagan Tosu,Right,Medium/ Medium,Normal,9.0,"Jul 16, 2018",2019,,€8M,€10K
Ukraine,Dynamo Kyiv,Left,High/ Medium,Lean,15.0,"Jan 1, 2015",2023,,€18M,€1K
Portugal,SL Benfica,Right,Medium/ High,Stocky,6.0,"Jul 1, 2015",2023,,€15M,€10K
Brazil,Ajax,Left,High/ Medium,Normal,7.0,"Feb 1, 2017",2022,,€18M,€18K
Brazil,Sporting CP,Left,High/ Medium,Lean,21.0,"Jul 1, 2018",2022,,€18M,€13K
Morocco,FC Schalke 04,Right,High/ Medium,Lean,25.0,"Jul 10, 2017",2021,,€18M,€27K
Brazil,Everton,Right,High/ High,Normal,30.0,"Jul 24, 2018",2023,,€18M,€79K
Argentina,Inter,Right,High/ Medium,Normal,18.0,"Jul 5, 2018",2023,,€18M,€54K
Brazil,Santos,Right,High/ Medium,Normal,11.0,"Jan 1, 2018",2021,,€12M,€26K
Brazil,América FC (Minas Gerais),Right,Medium/ Medium,Normal,14.0,"Jan 1, 2018",2021,,€9.5M,€20K
Brazil,Internacional,Left,Medium/ Medium,Normal,15.0,"Jan 1, 2018",2018,,€9.5M,€30K
Brazil,Atlético Mineiro,Right,High/ Medium,Normal,2.0,"Jan 1, 2018",2021,,€3.6M,€38K
United States,Borussia Dortmund,Right,Medium/ Medium,Lean,10.0,"Jan 5, 2016",2020,,€18M,€26K
France,Olympique Lyonnais,Right,Medium/ High,Normal,29.0,"Aug 31, 2015",2023,,€14.5M,€43K
Spain,Real Madrid,Right,Medium/ Medium,Lean,18.0,"Nov 28, 2014",2021,,€16M,€110K
Slovenia,Dynamo Kyiv,Right,High/ Medium,Normal,21.0,"Jan 1, 2018",2023,,€15.5M,€1K
Netherlands,PSV,Right,Medium/ Medium,Stocky,22.0,"Jul 1, 2014",2022,,€18M,€17K
France,Borussia Dortmund,Left,High/ Medium,Lean,4.0,"Jul 1, 2018",2023,,€15M,€43K
Russia,AS Monaco,Right,High/ High,Lean,17.0,"Jul 27, 2018",2023,,€17M,€61K
Argentina,Boca Juniors,Right,High/ Medium,Normal,7.0,"Jul 14, 2014",2022,,€17.5M,€27K
Cameroon,Villarreal CF,Right,High/ Medium,Lean,7.0,"Jul 2, 2018",2023,,€15M,€38K
Spain,Girona FC,Left,Medium/ Medium,Normal,6.0,"Jul 1, 2014",2021,,€12M,€37K
Argentina,SL Benfica,Left,High/ High,Normal,11.0,"Jan 4, 2016",2023,,€17M,€15K
Germany,Borussia Dortmund,Right,Medium/ Medium,Lean,33.0,"Jul 1, 2015",2021,,€14.5M,€43K
Sweden,Manchester United,Right,Medium/ Medium,Lean,3.0,"Jul 1, 2017",2021,,€14.5M,€91K
Croatia,Eintracht Frankfurt,Right,High/ Medium,Normal,4.0,"Dec 20, 2017",2022,,€16M,€39K
Paraguay,Real Betis,Right,High/ Medium,Normal,11.0,"Jul 15, 2016",2021,,€17.5M,€27K
Argentina,Sporting CP,Right,Medium/ Medium,Normal,16.0,"Jul 1, 2017",2023,,€14.5M,€17K
Germany,Borussia Dortmund,Right,High/ Medium,Lean,20.0,"Jul 1, 2017",2022,,€17M,€53K
France,OGC Nice,Right,High/ Low,Normal,7.0,"Aug 7, 2017",2020,,€18M,€31K
Italy,Chelsea,Right,High/ High,Lean,21.0,"Aug 31, 2017",2021,,€12.5M,€94K
Argentina,Bayer 04 Leverkusen,Right,High/ Medium,Normal,13.0,"Aug 31, 2017",2022,,€16M,€67K
Argentina,Boca Juniors,Right,High/ Low,Normal,9.0,"Jul 1, 2016",2021,,€13M,€32K
Argentina,Cruz Azul,Right,Medium/ High,Normal,23.0,"Jul 1, 2018",2023,,€11.5M,€31K
Ivory Coast,1. FSV Mainz 05,Right,Medium/ High,Normal,25.0,"Jul 13, 2016",2023,,€14.5M,€26K
Colombia,Bournemouth,Right,Medium/ High,Lean,8.0,"Aug 7, 2018",2023,,€14.5M,€55K
Portugal,SC Braga,Right,High/ Medium,Lean,21.0,"Jul 19, 2017",2022,,€17M,€16K
Russia,Spartak Moscow,Right,High/ High,Lean,8.0,"Jul 1, 2016",2021,,€15M,€1K
Germany,Crystal Palace,Right,Medium/ Medium,Lean,7.0,"Aug 3, 2018",2021,,€16M,€53K
Portugal,RB Leipzig,Right,High/ Medium,Lean,18.0,"Jul 1, 2017",2022,,€16.5M,€48K
